query	target	fident	alnlen	qcov	tcov	mismatch	gapopen	qstart	qend	tstart	tend	evalue	bits	prob	lddt	alntmscore	qtmscore	ttmscore	predicted
fold_adnr1_model_0	PF00931_8rfh_A_157_402	0.317	246	0.199	0.992	161	6	393	633	2	245	3.189e-13	595	1	0.6748	0.9017	0.1911	0.881	NLR
fold_alpha_cmv_model_0	PF00931_6j5w_A_163_410	0.341	249	0.23	0.984	138	9	129	356	3	246	1.677e-14	534	1	0.6373	0.8613	0.2116	0.7931	NLR
fold_alpha_wolf10_model_0	PF00931_8xuv_K_159_400	0.305	249	0.225	0.992	146	12	128	358	1	240	1.509e-12	472	1	0.6591	0.8559	0.2063	0.8166	NLR
fold_alpha_wolf11_model_0	PF00931_6j5t_C_163_410	0.333	249	0.221	0.984	139	9	135	361	3	246	1.697e-13	533	1	0.6641	0.8765	0.2063	0.8032	NLR
fold_alpha_wolf12_model_0	PF00931_6j5w_A_163_410	0.345	249	0.223	0.984	136	10	132	358	3	246	1.848e-14	526	1	0.6377	0.8681	0.2061	0.796	NLR
fold_alpha_wolf15_model_0	PF00931_8bv0_C_160_402	0.314	226	0.188	0.901	141	9	128	346	2	220	7.499e-12	536	1	0.6971	0.8695	0.1749	0.7856	NLR
fold_alpha_wolf16_model_0	PF00931_6j5t_C_163_410	0.332	250	0.195	0.984	140	9	136	364	3	246	2.35e-12	542	1	0.6612	0.8827	0.1822	0.8153	NLR
fold_alpha_wolf18_model_0	PF00931_6j5w_A_163_410	0.34	250	0.224	0.984	137	10	130	357	3	246	9.595e-14	513	1	0.6391	0.8626	0.2058	0.7943	NLR
fold_alpha_wolf2_model_0	PF00931_6j6i_F_163_410	0.341	252	0.188	0.984	134	10	138	365	3	246	3.552e-11	506	1	0.6643	0.8868	0.1755	0.8155	NLR
fold_alpha_wolf2a_model_0	PF00931_8xuv_K_159_400	0.298	248	0.229	0.992	147	10	127	355	1	240	7.756e-13	500	1	0.6823	0.8628	0.2112	0.8164	NLR
